"Região","Variável","Ano","Valor","Valor corrigido","Variação anual","Índice"
"Sergipe","1.7.1.8.03.5.0 - Transferência de Recursos do SUS - Gestão do SUS",2021,90000,75008.48,-71.8,86.93
"Sergipe","1.7.1.8.03.9.0 - Transferência de Recursos do SUS - Outros Programas Financiados por Transferências Fundo a Fundo",2021,82094290.94,68419644.53,NA,100
"Sergipe","1.7.1.8.04.0.0 Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS",2018,118186.36,118186.36,NA,100
"Sergipe","1.7.1.8.05.0.0 - Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2021,52032969.82,43365711.04,NA,100
"Sergipe","1.7.1.8.05.0.0 Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2018,70981477.29,70981477.29,NA,100
"Sergipe","1.7.1.8.05.0.0 Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2019,58713741.72,56289816.86,-20.7,79.3
"Sergipe","1.7.1.8.05.0.0 Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2020,44093679.71,40446187.13,-28.15,56.98
"Sergipe","1.7.1.8.05.1.0 - Transferências do Salário-Educação",2021,18377761.76,15316533.13,NA,100
"Sergipe","1.7.1.8.05.1.0 Transferências do Salário-Educação",2018,24071861.99,24071861.99,NA,100
"Sergipe","1.7.1.8.05.1.0 Transferências do Salário-Educação",2019,24971260.6,23940352.71,-0.55,99.45
"Sergipe","1.7.1.8.05.1.0 Transferências do Salário-Educação",2020,17766720.11,16297031.48,-31.93,67.7
"Sergipe","1.7.1.8.05.2.0 Transferências Diretas do FNDE referentes ao Programa Dinheiro Direto na Escola - PDDE",2018,2680,2680,NA,100
"Sergipe","1.7.1.8.05.2.0 Transferências Diretas do FNDE referentes ao Programa Dinheiro Direto na Escola - PDDE",2019,2060,1974.96,-26.31,73.69
"Sergipe","1.7.1.8.05.2.0 Transferências Diretas do FNDE referentes ao Programa Dinheiro Direto na Escola - PDDE",2020,780,715.48,-63.77,26.7
"Sergipe","1.7.1.8.05.3.0 - Transferências Diretas do FNDE referentes ao Programa Nacional de Alimentação Escolar - PNAE",2021,16746888.4,13957318.33,NA,100
"Sergipe","1.7.1.8.05.3.0 Transferências Diretas do FNDE referentes ao Programa Nacional de Alimentação Escolar - PNAE",2018,14663256,14663256,NA,100
"Sergipe","1.7.1.8.05.3.0 Transferências Diretas do FNDE referentes ao Programa Nacional de Alimentação Escolar - PNAE",2019,15668970.4,15022096.16,2.45,102.45
"Sergipe","1.7.1.8.05.3.0 Transferências Diretas do FNDE referentes ao Programa Nacional de Alimentação Escolar - PNAE",2020,15946038.49,14626959.26,-2.63,99.75
"Sergipe","1.7.1.8.05.4.0 Transferências Diretas do FNDE referentes ao Programa Nacional de Apoio ao Transporte do Escolar - PNATE",2018,3854310.88,3854310.88,NA,100
"Sergipe","1.7.1.8.05.9.0 - Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2021,16908319.66,14091859.59,NA,100
"Sergipe","1.7.1.8.05.9.0 Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2018,28389368.42,28389368.42,NA,100
"Sergipe","1.7.1.8.05.9.0 Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2019,18071450.72,17325393.03,-38.97,61.03
"Sergipe","1.7.1.8.05.9.0 Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2020,10380141.11,9521480.91,-45.04,33.54
"Sergipe","1.7.1.8.06.0.0 Transferência Financeira do ICMS - Desoneração ¿ L.C. Nº 87/96",2018,3588269.28,3588269.28,NA,100
"Sergipe","1.7.1.8.06.0.0 Transferência Financeira do ICMS - Desoneração ¿ L.C. Nº 87/96",2020,3872400,3552069.5,-1.01,98.99
"Sergipe","1.7.1.8.06.1.0 Transferência Financeira do ICMS - Desoneração ¿ L.C. Nº 87/96",2018,3588269.28,3588269.28,NA,100
"Sergipe","1.7.1.8.10.0.0 - Transferências de Convênios da União e de Suas Entidades",2021,10997683.3,9165772.35,NA,100
"Sergipe","1.7.1.8.10.0.0 Transferências de Convênios da União e de Suas Entidades",2018,23177405.39,23177405.39,NA,100
"Sergipe","1.7.1.8.10.0.0 Transferências de Convênios da União e de Suas Entidades",2019,26346358.28,25258681.17,8.98,108.98
"Sergipe","1.7.1.8.10.0.0 Transferências de Convênios da União e de Suas Entidades",2020,9741787.19,8935932.55,-64.62,38.55
"Sergipe","1.7.1.8.10.2.0 - Transferências de Convênios da União Destinadas a Programas de Educação",2021,43984.5,36657.89,NA,100
"Sergipe","1.7.1.8.10.2.0 Transferências de Convênios da União Destinadas a Programas de Educação",2018,11174372.51,11174372.51,NA,100
"Sergipe","1.7.1.8.10.2.0 Transferências de Convênios da União Destinadas a Programas de Educação",2019,10718146.05,10275660.53,-8.04,91.96
"Sergipe","1.7.1.8.10.2.0 Transferências de Convênios da União Destinadas a Programas de Educação",2020,2940591.75,2697341.77,-73.75,24.14
"Sergipe","1.7.1.8.10.9.0 - Outras Transferências de Convênios da União",2021,10953698.8,9129114.46,NA,100
"Sergipe","1.7.1.8.10.9.0 Outras Transferências de Convênios da União",2018,12003032.88,12003032.88,NA,100
"Sergipe","1.7.1.8.10.9.0 Outras Transferências de Convênios da União",2019,15628212.23,14983020.64,24.83,124.83
"Sergipe","1.7.1.8.10.9.0 Outras Transferências de Convênios da União",2020,6801195.44,6238590.77,-58.36,51.98
"Sergipe","1.7.1.8.11.0.0 - Transferências de Recursos para Segurança Pública",2021,9309502.02,7758795.55,NA,100
"Sergipe","1.7.1.8.11.0.0 Outras Transferências de Recursos Fundo a Fundo",2020,7650038,7017215.86,NA,100
"Sergipe","1.7.1.8.12.0.0 - Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS",2019,125828.63,120633.95,NA,100
"Sergipe","1.7.1.8.12.0.0 - Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS",2020,758406.93,695670.42,476.68,576.68
"Sergipe","1.7.1.8.12.0.0 - Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS",2021,421542.36,351325.02,-49.5,291.23
"Sergipe","1.7.1.8.99.0.0 - Outras Transferências da União",2021,7860448.72,6551114.59,NA,100
"Sergipe","1.7.1.8.99.0.0 Outras Transferências da União",2018,5870735.64,5870735.64,NA,100
"Sergipe","1.7.1.8.99.0.0 Outras Transferências da União",2019,147042768.66,140972288.19,2301.27,2401.27
"Sergipe","1.7.1.8.99.0.0 Outras Transferências da União",2020,802840586.25,736428458.6,422.39,12544.06
"Sergipe","1.7.1.9.00.0.0 - Outras Transferências de Recursos da União e de suas Entidades",2022,82926446.04,65333577.37,NA,100
"Sergipe","1.7.1.9.54.0.0 -Transferências de Recursos do Fundo Nacional de Segurança Pública - FNSP",2022,11288222.9,8893423.26,NA,100
"Sergipe","1.7.1.9.58.0.0 - Transferência Obrigatória Decorrente da Lei Complementar nº 176/2020",2022,3757350,2960227.15,NA,100
"Sergipe","1.7.1.9.99.0.0 - Outras Transferências de Recursos da União e de suas Entidades",2022,67880873.14,53479926.96,NA,100
"Sergipe","1.7.3.0.00.0.0 - Transferências dos Municípios e de suas Entidades",2021,3569683.3,2975072.44,NA,100
"Sergipe","1.7.3.0.00.0.0 - Transferências dos Municípios e de suas Entidades",2022,4421877.85,3483775.23,17.1,117.1
"Sergipe","1.7.3.0.00.1.0 - Transferências dos Municípios e de suas Entidades",2021,3569683.3,2975072.44,NA,100
"Sergipe","1.7.3.9.00.0.0 - Outras Transferências dos Municípios",2022,4421877.85,3483775.23,NA,100
"Sergipe","1.7.3.9.99.0.0 - Outras Transferências dos Municípios",2022,4421877.85,3483775.23,NA,100
"Sergipe","1.7.4.0.00.0.0 - Transferências de Instituições Privadas",2018,1176661.67,1176661.67,NA,100
"Sergipe","1.7.4.0.00.0.0 - Transferências de Instituições Privadas",2019,1230617.99,1179813.43,0.27,100.27
"Sergipe","1.7.4.0.00.0.0 - Transferências de Instituições Privadas",2020,8638148.54,7923588.47,571.6,673.4
"Sergipe","1.7.4.0.00.0.0 - Transferências de Instituições Privadas",2021,5581747,4651981.78,-41.29,395.35
"Sergipe","1.7.4.0.00.0.0 - Transferências de Instituições Privadas",2022,2360624.42,1859817.29,-60.02,158.06
"Sergipe","1.7.4.1.00.0.0 - Transferências de Instituições Privadas",2022,2360624.42,1859817.29,NA,100
"Sergipe","1.7.4.1.99.0.0 - Outras Transferências de Instituições Privadas",2022,2360624.42,1859817.29,NA,100
"Sergipe","1.7.4.8.00.0.0 - Transferências de Instituições Privadas - Específicas de Estados, DF e Municípios",2021,5581747,4651981.78,NA,100
"Sergipe","1.7.4.8.00.0.0 Transferências de Instituições Privadas - Específicas de Estados, DF e Municípios",2018,1176661.67,1176661.67,NA,100
"Sergipe","1.7.4.8.00.0.0 Transferências de Instituições Privadas - Específicas de Estados, DF e Municípios",2019,1230617.99,1179813.43,0.27,100.27
"Sergipe","1.7.4.8.00.0.0 Transferências de Instituições Privadas - Específicas de Estados, DF e Municípios",2020,8638148.54,7923588.47,571.6,673.4
"Sergipe","1.7.4.8.10.0.0 - Outras Transferência de Instituições Privadas para EST/DF/MUN - Não Especificadas Anteriormente",2019,1230617.99,1179813.43,NA,100
"Sergipe","1.7.4.8.10.0.0 - Outras Transferência de Instituições Privadas para EST/DF/MUN - Não Especificadas Anteriormente",2020,8638148.54,7923588.47,571.6,671.6
"Sergipe","1.7.4.8.10.0.0 - Outras Transferência de Instituições Privadas para EST/DF/MUN - Não Especificadas Anteriormente",2021,5581747,4651981.78,-41.29,394.3
"Sergipe","1.7.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2018,666876922.54,666876922.54,NA,100
"Sergipe","1.7.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2019,683473825.28,655257446.17,-1.74,98.26
"Sergipe","1.7.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2020,658651332.13,604166746.91,-7.8,90.6
"Sergipe","1.7.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2021,854352579.31,712040984.95,17.86,106.77
"Sergipe","1.7.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2022,1031475800.08,812647921.27,14.13,121.86
"Sergipe","1.7.5.0.00.1.0 - Transferências de Outras Instituições Públicas",2021,185007.08,154190,NA,100
"Sergipe","1.7.5.1.00.0.0 - Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2022,1031348171.08,812547368.8,NA,100
"Sergipe","1.7.5.8.00.0.0 - Transferências de Outras Instituições Públicas - Específicas de Estados, DF e Municípios",2021,854167572.23,711886794.95,NA,100
"Sergipe","1.7.5.8.00.0.0 Transferências de Outras Instituições Públicas - Específicas de Estados, DF e Municípios",2018,666876922.54,666876922.54,NA,100
"Sergipe","1.7.5.8.00.0.0 Transferências de Outras Instituições Públicas - Específicas de Estados, DF e Municípios",2019,683473825.28,655257446.17,-1.74,98.26
"Sergipe","1.7.5.8.00.0.0 Transferências de Outras Instituições Públicas - Específicas de Estados, DF e Municípios",2020,658651332.13,604166746.91,-7.8,90.6
"Sergipe","1.7.5.8.01.0.0 - Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2021,854167572.23,711886794.95,NA,100
"Sergipe","1.7.5.8.01.0.0 Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2018,666876922.54,666876922.54,NA,100
"Sergipe","1.7.5.8.01.0.0 Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2019,683473825.28,655257446.17,-1.74,98.26
"Sergipe","1.7.5.8.01.0.0 Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2020,658651332.13,604166746.91,-7.8,90.6
"Sergipe","1.7.5.9.00.0.0 - Demais Transferências de Outras Instituições Públicas",2022,127629,100552.47,NA,100
"Sergipe","1.9.0.0.00.0.0 - Outras Receitas Correntes",2018,153114294.65,153114294.65,NA,100
"Sergipe","1.9.0.0.00.0.0 - Outras Receitas Correntes",2019,125715272.61,120525271.67,-21.28,78.72
"Sergipe","1.9.0.0.00.0.0 - Outras Receitas Correntes",2020,180050076.18,165156075,37.03,107.86
"Sergipe","1.9.0.0.00.0.0 - Outras Receitas Correntes",2021,133616982.99,111360076.01,-32.57,72.73
"Sergipe","1.9.0.0.00.0.0 - Outras Receitas Correntes",2022,190147790.92,149807884.02,34.53,97.84
"Sergipe","1.9.1.0.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2018,77889022.73,77889022.73,NA,100
"Sergipe","1.9.1.0.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2019,75906841.55,72773120.64,-6.57,93.43
"Sergipe","1.9.1.0.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2020,63304509.59,58067869.54,-20.21,74.55
"Sergipe","1.9.1.0.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2021,59664306.44,49725877.29,-14.37,63.84
"Sergipe","1.9.1.0.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2022,61671844.64,48588145.59,-2.29,62.38
"Sergipe","1.9.1.0.01.0.0 - Multas Previstas em Legislação Específica",2019,74101282.5,71042101.88,NA,100
"Sergipe","1.9.1.0.01.0.0 - Multas Previstas em Legislação Específica",2020,62221346.61,57074307.35,-19.66,80.34
"Sergipe","1.9.1.0.01.0.0 - Multas Previstas em Legislação Específica",2021,58449351.17,48713300.09,-14.65,68.57
"Sergipe","1.9.1.0.06.0.0 - Multas por Danos Ambientais",2019,398786.12,382322.72,NA,100
"Sergipe","1.9.1.0.06.0.0 - Multas por Danos Ambientais",2020,251472.1,230669.97,-39.67,60.33
"Sergipe","1.9.1.0.06.0.0 - Multas por Danos Ambientais",2021,141485.23,117917.69,-48.88,30.84
"Sergipe","1.9.1.0.06.1.0 - Multas Administrativas por Danos Ambientais",2019,398786.12,382322.72,NA,100
"Sergipe","1.9.1.0.06.1.0 - Multas Administrativas por Danos Ambientais",2020,251472.1,230669.97,-39.67,60.33
"Sergipe","1.9.1.0.06.1.0 - Multas Administrativas por Danos Ambientais",2021,141485.23,117917.69,-48.88,30.84
"Sergipe","1.9.1.0.07.0.0 - Multas Aplicadas pelos Tribunais de Contas",2019,367937.95,352748.08,NA,100
"Sergipe","1.9.1.0.07.0.0 - Multas Aplicadas pelos Tribunais de Contas",2020,489048.52,448593.72,27.17,127.17
"Sergipe","1.9.1.0.07.0.0 - Multas Aplicadas pelos Tribunais de Contas",2021,531532.49,442993.83,-1.25,125.58
"Sergipe","1.9.1.0.08.0.0 - Multas Decorrentes de Sentenças Judiciais",2019,1038834.98,995947.95,NA,100
"Sergipe","1.9.1.0.08.0.0 - Multas Decorrentes de Sentenças Judiciais",2020,342642.36,314298.49,-68.44,31.56
"Sergipe","1.9.1.0.08.0.0 - Multas Decorrentes de Sentenças Judiciais",2021,541937.55,451665.69,43.71,45.35
"Sergipe","1.9.1.1.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2022,61671844.64,48588145.59,NA,100
"Sergipe","1.9.1.1.01.0.0 - Multas Previstas em Legislação Específica",2022,60250435.02,47468288.42,NA,100
"Sergipe","1.9.1.1.06.0.0 - Multas por Danos Ambientais",2022,131766.46,103812.17,NA,100
"Sergipe","1.9.1.1.06.1.0 - Multas Administrativas por Danos Ambientais",2022,131766.46,103812.17,NA,100
"Sergipe","1.9.1.1.07.0.0 - Multas Aplicadas pelos Tribunais de Contas",2022,547409.23,431276.21,NA,100
"Sergipe","1.9.1.1.08.0.0 - Multas Decorrentes de Sentenças Judiciais",2022,742233.93,584768.79,NA,100
"Sergipe","1.9.2.0.00.0.0 - Indenizações, Restituições e Ressarcimentos",2018,2563674.98,2563674.98,NA,100
"Sergipe","1.9.2.0.00.0.0 - Indenizações, Restituições e Ressarcimentos",2019,7196472.68,6899375.13,169.12,269.12
"Sergipe","1.9.2.0.00.0.0 - Indenizações, Restituições e Ressarcimentos",2020,4659965.24,4274486.22,-38.05,166.73
"Sergipe","1.9.2.0.00.0.0 - Indenizações, Restituições e Ressarcimentos",2021,6137538.04,5115193.35,19.67,199.53
"Sergipe","1.9.2.0.00.0.0 - Indenizações, Restituições e Ressarcimentos",2022,4868678.65,3835787.12,-25.01,149.62
"Sergipe","1.9.2.1.00.0.0 - Indenizações",2018,103934.71,103934.71,NA,100
"Sergipe","1.9.2.1.00.0.0 - Indenizações",2019,1135801.34,1088911.17,947.69,1047.69
"Sergipe","1.9.2.1.00.0.0 - Indenizações",2020,400118.01,367019.67,-66.29,353.13
"Sergipe","1.9.2.1.00.0.0 - Indenizações",2021,774427.54,645429.25,75.86,620.99
"Sergipe","1.9.2.1.00.0.0 - Indenizações",2022,257835.91,203135.95,-68.53,195.45
"Sergipe","1.9.2.1.01.0.0 - Indenizações por Danos Causados ao Patrimônio Público",2019,10798.88,10353.06,NA,100
"Sergipe","1.9.2.1.01.0.0 - Indenizações por Danos Causados ao Patrimônio Público",2020,2285.16,2096.13,-79.75,20.25
"Sergipe","1.9.2.1.03.0.0 - Indenização por Sinistro",2019,63400,60782.61,NA,100
"Sergipe","1.9.2.1.03.0.0 - Indenização por Sinistro",2020,108511,99534.81,63.76,163.76
"Sergipe","1.9.2.1.03.0.0 - Indenização por Sinistro",2021,9184.05,7654.24,-92.31,12.59
"Sergipe","1.9.2.1.99.0.0 - Outras Indenizações",2019,1061602.46,1017775.5,NA,100
"Sergipe","1.9.2.1.99.0.0 - Outras Indenizações",2020,289321.85,265388.73,-73.92,26.08
"Sergipe","1.9.2.1.99.0.0 - Outras Indenizações",2021,765243.49,637775.01,140.32,62.66
"Sergipe","1.9.2.1.99.0.0 - Outras Indenizações",2022,257835.91,203135.95,-68.15,19.96
"Sergipe","1.9.2.2.00.0.0 - Restituições",2018,1510597.09,1510597.09,NA,100
"Sergipe","1.9.2.2.00.0.0 - Restituições",2019,3589235.49,3441058.3,127.79,227.79
"Sergipe","1.9.2.2.00.0.0 - Restituições",2020,2501451.62,2294527.95,-33.32,151.9
"Sergipe","1.9.2.2.00.0.0 - Restituições",2021,3406327.76,2838927.43,23.73,187.93
"Sergipe","1.9.2.2.00.0.0 - Restituições",2022,3059126.91,2410132.28,-15.1,159.55
"Sergipe","1.9.2.2.03.0.0 - Restituição de Benefícios Previdenciários",2018,164363.85,164363.85,NA,100
"Sergipe","1.9.2.2.03.0.0 - Restituição de Benefícios Previdenciários",2019,65144.38,62454.97,-62,38
"Sergipe","1.9.2.2.03.0.0 - Restituição de Benefícios Previdenciários",2021,36356.57,30300.57,-51.48,18.44
"Sergipe","1.9.2.2.03.0.0 - Restituição de Benefícios Previdenciários",2022,8893.14,7006.46,-76.88,4.26
"Sergipe","1.9.2.2.06.0.0 - Restituição de Despesas de Exercícios Anteriores",2018,1057775.91,1057775.91,NA,100
"Sergipe","1.9.2.2.06.0.0 - Restituição de Despesas de Exercícios Anteriores",2019,2555993.99,2450472.91,131.66,231.66
"Sergipe","1.9.2.2.06.0.0 - Restituição de Despesas de Exercícios Anteriores",2020,1980869.98,1817009.57,-25.85,171.78
"Sergipe","1.9.2.2.06.0.0 - Restituição de Despesas de Exercícios Anteriores",2021,1663491.41,1386399.59,-23.7,131.07
"Sergipe","1.9.2.2.06.0.0 - Restituição de Despesas de Exercícios Anteriores",2022,1767776.32,1392742.08,0.46,131.67
"Sergipe","1.9.2.2.99.0.0 - Outras Restituições",2018,288457.33,288457.33,NA,100
"Sergipe","1.9.2.2.99.0.0 - Outras Restituições",2019,968097.12,928130.42,221.76,321.76
"Sergipe","1.9.2.2.99.0.0 - Outras Restituições",2020,520581.64,477518.38,-48.55,165.54
"Sergipe","1.9.2.2.99.0.0 - Outras Restituições",2021,1706479.78,1422227.28,197.84,493.05
"Sergipe","1.9.2.2.99.0.0 - Outras Restituições",2022,1282457.45,1010383.74,-28.96,350.27
"Sergipe","1.9.2.3.00.0.0 - Ressarcimentos",2018,949143.18,949143.18,NA,100
"Sergipe","1.9.2.3.00.0.0 - Ressarcimentos",2019,2471435.85,2369405.65,149.64,249.64
"Sergipe","1.9.2.3.00.0.0 - Ressarcimentos",2020,1758395.61,1612938.6,-31.93,169.94
"Sergipe","1.9.2.3.00.0.0 - Ressarcimentos",2021,1956782.74,1630836.66,1.11,171.82
"Sergipe","1.9.2.3.00.0.0 - Ressarcimentos",2022,1551715.83,1222518.88,-25.04,128.8
"Sergipe","1.9.2.3.99.0.0 - Outros Ressarcimentos",2018,949143.18,949143.18,NA,100
"Sergipe","1.9.2.3.99.0.0 - Outros Ressarcimentos",2019,2471435.85,2369405.65,149.64,249.64
"Sergipe","1.9.2.3.99.0.0 - Outros Ressarcimentos",2020,1758395.61,1612938.6,-31.93,169.94
"Sergipe","1.9.2.3.99.0.0 - Outros Ressarcimentos",2021,1956782.74,1630836.66,1.11,171.82
"Sergipe","1.9.2.3.99.0.0 - Outros Ressarcimentos",2022,1551715.83,1222518.88,-25.04,128.8
"Sergipe","1.9.9.0.00.0.0 - Demais Receitas Correntes",2018,72661596.94,72661596.94,NA,100
"Sergipe","1.9.9.0.00.0.0 - Demais Receitas Correntes",2019,42611958.38,40852775.91,-43.78,56.22
"Sergipe","1.9.9.0.00.0.0 - Demais Receitas Correntes",2020,112085601.35,102813719.25,151.67,141.5
"Sergipe","1.9.9.0.00.0.0 - Demais Receitas Correntes",2021,67815138.51,56519005.37,-45.03,77.78
"Sergipe","1.9.9.0.00.0.0 - Demais Receitas Correntes",2022,123607267.63,97383951.31,72.3,134.02
"Sergipe","1.9.9.0.03.0.0 - Compensações Financeiras entre o Regime Geral e os Regimes Próprios de Previdência dos Servidores",2018,8123108.07,8123108.07,NA,100
"Sergipe","1.9.9.0.03.0.0 - Compensações Financeiras entre o Regime Geral e os Regimes Próprios de Previdência dos Servidores",2019,2481743.67,2379287.92,-70.71,29.29
"Sergipe","1.9.9.0.03.0.0 - Compensações Financeiras entre o Regime Geral e os Regimes Próprios de Previdência dos Servidores",2020,2382898.63,2185781.83,-8.13,26.91
"Sergipe","1.9.9.0.03.0.0 - Compensações Financeiras entre o Regime Geral e os Regimes Próprios de Previdência dos Servidores",2021,32809601.47,27344426.07,1151.01,336.63
"Sergipe","1.9.9.0.12.0.0 - Encargos Legais pela Inscrição em Dívida Ativa e Receitas de Ônus de Sucumbência",2018,223428.49,223428.49,NA,100
"Sergipe","1.9.9.0.12.0.0 - Encargos Legais pela Inscrição em Dívida Ativa e Receitas de Ônus de Sucumbência",2019,360493,345610.49,54.69,154.69
"Sergipe","1.9.9.0.12.0.0 - Encargos Legais pela Inscrição em Dívida Ativa e Receitas de Ônus de Sucumbência",2020,281226.05,257962.63,-25.36,115.46
"Sergipe","1.9.9.0.12.0.0 - Encargos Legais pela Inscrição em Dívida Ativa e Receitas de Ônus de Sucumbência",2021,271898.99,226608.11,-12.15,101.42
"Sergipe","1.9.9.0.12.2.0 - Ônus de Sucumbência",2019,360493,345610.49,NA,100
"Sergipe","1.9.9.0.12.2.0 - Ônus de Sucumbência",2020,281226.05,257962.63,-25.36,74.64
"Sergipe","1.9.9.0.12.2.0 - Ônus de Sucumbência",2021,271898.99,226608.11,-12.15,65.57
"Sergipe","1.9.9.0.99.0.0 - Outras Receitas",2018,64315060.38,64315060.38,NA,100
"Sergipe","1.9.9.0.99.0.0 - Outras Receitas",2019,39769721.71,38127877.5,-40.72,59.28
"Sergipe","1.9.9.0.99.0.0 - Outras Receitas",2020,109421476.67,100369974.79,163.25,156.06
"Sergipe","1.9.9.0.99.0.0 - Outras Receitas",2021,34733638.05,28947971.19,-71.16,45.01
"Sergipe","1.9.9.0.99.1.0 - Outras Receitas - Primárias",2018,63141147.68,63141147.68,NA,100
"Sergipe","1.9.9.0.99.1.0 - Outras Receitas - Primárias",2019,39178354.74,37560924.39,-40.51,59.49
"Sergipe","1.9.9.0.99.1.0 - Outras Receitas - Primárias",2020,109386429.65,100337826.91,167.13,158.91
"Sergipe","1.9.9.0.99.1.0 - Outras Receitas - Primárias",2021,34615310.64,28849353.86,-71.25,45.69
"Sergipe","1.9.9.0.99.2.0 - Outras Receitas - Financeiras",2018,1173912.7,1173912.7,NA,100
"Sergipe","1.9.9.0.99.2.0 - Outras Receitas - Financeiras",2019,591366.97,566953.11,-51.7,48.3
"Sergipe","1.9.9.0.99.2.0 - Outras Receitas - Financeiras",2020,35047.02,32147.88,-94.33,2.74
"Sergipe","1.9.9.0.99.2.0 - Outras Receitas - Financeiras",2021,118327.41,98617.32,206.76,8.4
"Sergipe","1.9.9.9.00.0.0 - Outras Receitas Correntes",2022,123607267.63,97383951.31,NA,100
"Sergipe","1.9.9.9.03.0.0 - Compensações Financeiras entre o Regime Geral e os Regimes Próprios de Previdência e Sistema de Proteção Social",2022,83323944.41,65646746.35,NA,100
"Sergipe","1.9.9.9.12.0.0 - Encargos Legais pela Inscrição em Dívida Ativa e Receitas de Ônus de Sucumbência",2022,223334.61,175954.11,NA,100
"Sergipe","1.9.9.9.12.2.0 - Ônus de Sucumbência",2022,223334.61,175954.11,NA,100
"Sergipe","1.9.9.9.99.0.0 - Outras Receitas",2022,40059988.61,31561250.85,NA,100
"Sergipe","1.9.9.9.99.2.0 - Outras Receitas Não Arrecadadas e Não Projetadas pela RFB - Primárias",2022,39222373.86,30901336.3,NA,100
"Sergipe","1.9.9.9.99.3.0 - Outras Receitas Não Arrecadadas e Não Projetadas pela RFB - Financeiras",2022,837614.75,659914.55,NA,100
"Sergipe","2.0.0.0.00.0.0 - Receitas de Capital",2018,289386144.75,289386144.75,NA,100
"Sergipe","2.0.0.0.00.0.0 - Receitas de Capital",2019,291178742.19,279157784.73,-3.53,96.47
"Sergipe","2.0.0.0.00.0.0 - Receitas de Capital",2020,252380348.13,231503082.85,-17.07,80
"Sergipe","2.0.0.0.00.0.0 - Receitas de Capital",2021,293624420.93,244714684.49,5.71,84.56
"Sergipe","2.0.0.0.00.0.0 - Receitas de Capital",2022,409342485.38,322500362.89,31.79,111.44
"Sergipe","2.1.0.0.00.0.0 - Operações de Crédito",2018,235400940.61,235400940.61,NA,100
"Sergipe","2.1.0.0.00.0.0 - Operações de Crédito",2019,215247045.12,206360834.7,-12.34,87.66
"Sergipe","2.1.0.0.00.0.0 - Operações de Crédito",2020,97990243.27,89884349.45,-56.44,38.18
"Sergipe","2.1.0.0.00.0.0 - Operações de Crédito",2021,153752313.13,128141415.07,42.56,54.44
"Sergipe","2.1.0.0.00.0.0 - Operações de Crédito",2022,309751682.35,244037776.51,90.44,103.67
"Sergipe","2.1.1.0.00.0.0 - Operações de Crédito - Mercado Interno",2018,152185360.08,152185360.08,NA,100
"Sergipe","2.1.1.0.00.0.0 - Operações de Crédito - Mercado Interno",2019,150169057.74,143969512.26,-5.4,94.6
"Sergipe","2.1.1.0.00.0.0 - Operações de Crédito - Mercado Interno",2020,62953984.14,57746340.05,-59.89,37.94
"Sergipe","2.1.1.0.00.0.0 - Operações de Crédito - Mercado Interno",2021,153752313.13,128141415.07,121.9,84.2
"Sergipe","2.1.1.0.00.0.0 - Operações de Crédito - Mercado Interno",2022,309751682.35,244037776.51,90.44,160.36
"Sergipe","2.1.1.2.00.0.0 - Operações de Crédito Contratuais - Mercado Interno",2022,20408070.54,16078492.68,NA,100
"Sergipe","2.1.1.2.52.0.0 - Operações de Crédito Internas para Programas de Saneamento",2022,20347686.93,16030919.47,NA,100
"Sergipe","2.1.1.2.56.0.0 - Operações de Crédito Internas para Programas de Moradia Popular",2022,60383.61,47573.21,NA,100
